Systolic Pressure, Dyastolic Pressure,Pulse, note
0,0,137,diff10
time,pressure(mmHg)
10.95,0.830146378421993
10.96,0.830146378421993
10.97,0.830146378421993
10.98,0.830146378421993
10.99,0.830146378421993
11.0,0.830146378421993
11.01,0.830146378421993
11.02,0.830146378421993
11.03,0.830146378421993
11.04,0.830146378421993
11.05,0.830146378421993
11.06,1.644015392093868
11.07,0.830146378421993
11.08,0.830146378421993
11.09,0.830146378421993
11.1,0.830146378421993
11.11,0.830146378421993
11.12,0.830146378421993
11.13,0.830146378421993
11.14,0.830146378421993
11.15,0.830146378421993
11.16,0.830146378421993
11.17,0.830146378421993
11.18,0.830146378421993
11.19,0.830146378421993
11.2,0.830146378421993
11.21,0.830146378421993
11.22,0.830146378421993
11.23,0.830146378421993
11.24,0.830146378421993
11.25,0.830146378421993
11.26,0.830146378421993
11.27,0.830146378421993
11.28,1.2370808852579307
11.29,0.830146378421993
11.3,0.830146378421993
11.31,0.830146378421993
11.32,0.830146378421993
11.33,0.830146378421993
11.34,0.830146378421993
11.35,0.830146378421993
11.36,0.830146378421993
11.37,1.644015392093868
11.38,0.830146378421993
11.39,0.830146378421993
11.4,0.830146378421993
11.41,0.830146378421993
11.42,0.830146378421993
11.43,0.830146378421993
11.44,0.830146378421993
11.45,0.830146378421993
11.46,0.830146378421993
11.47,0.830146378421993
11.48,0.830146378421993
11.49,0.830146378421993
11.5,0.830146378421993
11.51,0.830146378421993
11.52,0.830146378421993
11.53,0.830146378421993
11.54,0.830146378421993
11.55,0.830146378421993
11.56,0.830146378421993
11.57,0.830146378421993
11.58,0.830146378421993
11.59,1.2370808852579307
11.6,0.830146378421993
11.61,0.830146378421993
11.62,0.830146378421993
11.63,0.830146378421993
11.64,0.830146378421993
11.65,0.830146378421993
11.66,0.830146378421993
11.67,0.830146378421993
11.68,0.830146378421993
11.69,0.830146378421993
11.7,0.830146378421993
11.71,0.830146378421993
11.72,0.830146378421993
11.73,0.830146378421993
11.74,0.830146378421993
11.75,0.830146378421993
11.76,0.830146378421993
11.77,0.830146378421993
11.78,0.830146378421993
11.79,0.830146378421993
11.8,0.830146378421993
11.81,1.2370808852579307
11.82,0.830146378421993
11.83,0.830146378421993
11.84,0.830146378421993
11.85,0.830146378421993
11.86,0.830146378421993
11.87,0.830146378421993
11.88,0.830146378421993
11.89,0.830146378421993
11.9,0.830146378421993
11.91,0.830146378421993
11.92,0.830146378421993
11.93,0.830146378421993
11.94,0.830146378421993
11.95,0.830146378421993
11.96,0.830146378421993
11.97,0.830146378421993
11.98,0.830146378421993
11.99,1.644015392093868
12.0,0.830146378421993
12.01,0.830146378421993
12.02,0.830146378421993
12.03,0.830146378421993
12.04,0.830146378421993
12.05,0.830146378421993
12.06,0.830146378421993
12.07,0.830146378421993
12.08,0.830146378421993
12.09,0.830146378421993
12.1,0.830146378421993
12.11,0.830146378421993
12.12,0.830146378421993
12.13,0.830146378421993
12.14,0.830146378421993
12.15,0.830146378421993
12.16,0.830146378421993
12.17,0.830146378421993
12.18,2.0509498989298054
12.19,0.830146378421993
12.2,0.830146378421993
12.21,0.830146378421993
12.22,0.830146378421993
12.23,0.830146378421993
12.24,0.830146378421993
12.25,0.830146378421993
12.26,0.830146378421993
12.27,0.830146378421993
12.28,0.830146378421993
12.29,0.830146378421993
12.3,0.830146378421993
12.31,0.830146378421993
12.32,0.830146378421993
12.33,0.830146378421993
12.34,0.830146378421993
12.35,0.830146378421993
12.36,0.830146378421993
12.37,0.830146378421993
12.38,0.830146378421993
12.39,0.830146378421993
12.4,1.2370808852579307
12.41,0.830146378421993
12.42,0.830146378421993
12.43,0.830146378421993
12.44,0.830146378421993
12.45,0.830146378421993
12.46,0.830146378421993
12.47,0.830146378421993
12.48,0.830146378421993
12.49,5.306425953617306
12.5,0.830146378421993
12.51,1.2370808852579307
12.52,0.830146378421993
12.53,0.830146378421993
12.54,0.830146378421993
12.55,0.830146378421993
12.56,0.830146378421993
12.57,0.830146378421993
12.58,0.830146378421993
12.59,0.830146378421993
12.6,0.830146378421993
12.61,0.830146378421993
12.62,1.2370808852579307
12.63,0.830146378421993
12.64,0.830146378421993
12.65,0.830146378421993
12.66,0.830146378421993
12.67,0.830146378421993
12.68,0.830146378421993
12.69,0.830146378421993
12.7,0.830146378421993
12.71,1.644015392093868
12.72,0.830146378421993
12.73,0.830146378421993
12.74,0.830146378421993
12.75,0.830146378421993
12.76,0.830146378421993
12.77,0.830146378421993
12.78,0.830146378421993
12.79,0.830146378421993
12.8,0.830146378421993
12.81,0.830146378421993
12.82,0.830146378421993
12.83,0.830146378421993
12.84,0.830146378421993
12.85,0.830146378421993
12.86,0.830146378421993
12.87,0.830146378421993
12.88,0.830146378421993
12.89,0.830146378421993
12.9,0.830146378421993
12.91,0.830146378421993
12.92,0.830146378421993
12.93,1.2370808852579307
12.94,0.830146378421993
12.95,0.830146378421993
12.96,0.830146378421993
12.97,0.830146378421993
12.98,0.830146378421993
12.99,0.830146378421993
13.0,0.830146378421993
13.01,0.830146378421993
13.02,0.830146378421993
13.03,0.830146378421993
13.04,0.830146378421993
13.05,0.830146378421993
13.06,0.830146378421993
13.07,0.830146378421993
13.08,0.830146378421993
13.09,0.830146378421993
13.1,0.830146378421993
13.11,0.830146378421993
13.12,0.830146378421993
13.13,0.830146378421993
13.14,0.830146378421993
13.15,0.830146378421993
13.16,0.830146378421993
13.17,0.830146378421993
13.18,0.830146378421993
13.19,0.830146378421993
13.2,0.830146378421993
13.21,0.830146378421993
13.22,0.830146378421993
13.23,0.830146378421993
13.24,1.2370808852579307
13.25,0.830146378421993
13.26,0.830146378421993
13.27,0.830146378421993
13.28,0.830146378421993
13.29,0.830146378421993
13.3,0.830146378421993
13.31,0.830146378421993
13.32,0.830146378421993
13.33,0.830146378421993
13.34,0.830146378421993
13.35,0.830146378421993
13.36,0.830146378421993
13.37,0.830146378421993
13.38,0.830146378421993
13.39,0.830146378421993
13.4,0.830146378421993
13.41,0.830146378421993
13.42,0.830146378421993
13.43,0.830146378421993
13.44,1.2370808852579307
13.45,1.644015392093868
13.46,2.0509498989298054
13.47,2.864818912601681
13.48,3.2717534194376183
13.49,3.6786879262735557
13.5,4.085622433109493
13.51,4.085622433109493
13.52,4.49255693994543
13.53,4.49255693994543
13.54,4.49255693994543
13.55,5.306425953617306
13.56,5.306425953617306
13.57,5.306425953617306
13.58,5.306425953617306
13.59,6.527229862208107
13.6,6.934164369044044
13.61,2.864818912601681
13.62,6.934164369044044
13.63,6.934164369044044
13.64,6.934164369044044
13.65,6.934164369044044
13.66,6.934164369044044
13.67,6.934164369044044
13.68,6.934164369044044
13.69,6.934164369044044
13.7,6.527229862208107
13.71,6.1202949672891815
13.72,6.1202949672891815
13.73,6.1202949672891815
13.74,6.1202949672891815
13.75,5.713360460453244
13.76,5.713360460453244
13.77,5.713360460453244
13.78,5.713360460453244
13.79,5.306425953617306
13.8,5.306425953617306
13.81,5.306425953617306
13.82,5.306425953617306
13.83,5.713360460453244
13.84,4.899491446781369
13.85,4.899491446781369
13.86,4.899491446781369
13.87,4.899491446781369
13.88,4.49255693994543
13.89,4.899491446781369
13.9,4.49255693994543
13.91,4.49255693994543
13.92,5.306425953617306
13.93,4.49255693994543
13.94,4.49255693994543
13.95,4.49255693994543
13.96,4.49255693994543
13.97,4.49255693994543
13.98,4.49255693994543
13.99,4.085622433109493
14.0,4.085622433109493
14.01,4.085622433109493
14.02,4.085622433109493
14.03,4.085622433109493
14.04,4.085622433109493
14.05,4.085622433109493
14.06,3.6786879262735557
14.07,4.085622433109493
14.08,3.6786879262735557
14.09,4.085622433109493
14.1,3.6786879262735557
14.11,3.6786879262735557
14.12,3.6786879262735557
14.13,3.6786879262735557
14.14,3.6786879262735557
14.15,3.6786879262735557
14.16,3.6786879262735557
14.17,3.6786879262735557
14.18,3.2717534194376183
14.19,3.2717534194376183
14.2,3.2717534194376183
14.21,3.2717534194376183
14.22,3.6786879262735557
14.23,3.6786879262735557
14.24,3.6786879262735557
14.25,4.085622433109493
14.26,4.49255693994543
14.27,4.49255693994543
14.28,4.899491446781369
14.29,4.899491446781369
14.3,5.306425953617306
14.31,5.713360460453244
14.32,6.1202949672891815
14.33,6.527229862208107
14.34,6.934164369044044
14.35,7.3410988758799816
14.36,7.74803338271592
14.37,7.74803338271592
14.38,8.154967889551855
14.39,8.561902396387794
14.4,8.968836903223732
14.41,9.37577141005967
14.42,9.37577141005967
14.43,9.782705916895607
14.44,9.782705916895607
14.45,8.154967889551855
14.46,10.596574930567483
14.47,10.189640423731545
14.48,10.596574930567483
14.49,10.596574930567483
14.5,10.596574930567483
14.51,10.596574930567483
14.52,10.596574930567483
14.53,9.782705916895607
14.54,9.37577141005967
14.55,9.37577141005967
14.56,8.968836903223732
14.57,8.968836903223732
14.58,8.968836903223732
14.59,8.561902396387794
14.6,8.561902396387794
14.61,8.154967889551855
14.62,8.154967889551855
14.63,7.74803338271592
14.64,8.154967889551855
14.65,7.74803338271592
14.66,7.74803338271592
14.67,8.154967889551855
14.68,7.3410988758799816
14.69,7.3410988758799816
14.7,7.3410988758799816
14.71,7.3410988758799816
14.72,7.3410988758799816
14.73,6.934164369044044
14.74,6.934164369044044
14.75,6.934164369044044
14.76,6.934164369044044
14.77,6.934164369044044
14.78,6.934164369044044
14.79,6.934164369044044
14.8,6.527229862208107
14.81,6.527229862208107
14.82,6.527229862208107
14.83,6.527229862208107
14.84,6.527229862208107
14.85,6.527229862208107
14.86,6.1202949672891815
14.87,6.1202949672891815
14.88,6.1202949672891815
14.89,6.527229862208107
14.9,6.1202949672891815
14.91,6.1202949672891815
14.92,6.1202949672891815
14.93,6.1202949672891815
14.94,6.1202949672891815
14.95,5.713360460453244
14.96,5.713360460453244
14.97,5.713360460453244
14.98,5.713360460453244
14.99,5.713360460453244
15.0,5.713360460453244
15.01,6.1202949672891815
15.02,6.1202949672891815
15.03,6.527229862208107
15.04,6.934164369044044
15.05,7.3410988758799816
15.06,7.3410988758799816
15.07,7.74803338271592
15.08,8.561902396387794
15.09,8.968836903223732
15.1,9.37577141005967
15.11,10.189640423731545
15.12,10.189640423731545
15.13,10.596574930567483
15.14,11.00350943740342
15.15,11.817378451075294
15.16,11.410443944239358
15.17,12.224312957911232
15.18,12.224312957911232
15.19,12.631247464747169
15.2,13.038181971583107
15.21,13.038181971583107
15.22,13.445116478419044
15.23,13.038181971583107
15.24,13.038181971583107
15.25,13.445116478419044
15.26,13.445116478419044
15.27,13.038181971583107
15.28,13.038181971583107
15.29,12.224312957911232
15.3,12.224312957911232
15.31,11.817378451075294
15.32,11.817378451075294
15.33,11.410443944239358
15.34,11.410443944239358
15.35,11.00350943740342
15.36,11.00350943740342
15.37,10.596574930567483
15.38,10.596574930567483
15.39,10.596574930567483
15.4,10.189640423731545
15.41,9.782705916895607
15.42,10.189640423731545
15.43,9.782705916895607
15.44,9.782705916895607
15.45,9.782705916895607
15.46,9.37577141005967
15.47,9.37577141005967
15.48,9.37577141005967
15.49,8.968836903223732
15.5,9.37577141005967
15.51,9.782705916895607
15.52,8.968836903223732
15.53,8.968836903223732
15.54,8.968836903223732
15.55,8.968836903223732
15.56,8.968836903223732
15.57,8.561902396387794
15.58,8.561902396387794
15.59,8.154967889551855
15.6,8.561902396387794
15.61,8.154967889551855
15.62,8.154967889551855
15.63,8.154967889551855
15.64,7.74803338271592
15.65,7.74803338271592
15.66,7.74803338271592
15.67,7.74803338271592
15.68,7.74803338271592
15.69,7.74803338271592
15.7,7.74803338271592
15.71,7.3410988758799816
15.72,7.3410988758799816
15.73,7.74803338271592
15.74,7.3410988758799816
15.75,7.3410988758799816
15.76,7.3410988758799816
15.77,7.3410988758799816
15.78,6.934164369044044
15.79,7.3410988758799816
15.8,6.934164369044044
15.81,6.934164369044044
15.82,6.934164369044044
15.83,6.934164369044044
15.84,6.934164369044044
15.85,6.934164369044044
15.86,6.934164369044044
15.87,6.527229862208107
15.88,6.527229862208107
15.89,6.527229862208107
15.9,6.527229862208107
15.91,6.527229862208107
15.92,6.527229862208107
15.93,6.527229862208107
15.94,6.527229862208107
15.95,6.527229862208107
15.96,6.1202949672891815
15.97,6.1202949672891815
15.98,6.1202949672891815
15.99,6.1202949672891815
16.0,6.1202949672891815
16.01,6.1202949672891815
16.02,6.1202949672891815
16.03,5.713360460453244
16.04,6.527229862208107
16.05,5.713360460453244
16.06,5.713360460453244
16.07,5.713360460453244
16.08,6.1202949672891815
16.09,5.713360460453244
16.1,5.713360460453244
16.11,5.713360460453244
16.12,5.713360460453244
16.13,5.713360460453244
16.14,5.713360460453244
16.15,5.713360460453244
16.16,5.713360460453244
16.17,5.306425953617306
16.18,5.306425953617306
16.19,5.306425953617306
16.2,5.306425953617306
16.21,5.306425953617306
16.22,5.306425953617306
16.23,5.306425953617306
16.24,5.306425953617306
16.25,5.306425953617306
16.26,5.713360460453244
16.27,4.899491446781369
16.28,5.306425953617306
16.29,5.306425953617306
16.3,5.306425953617306
16.31,4.899491446781369
16.32,5.306425953617306
16.33,5.306425953617306
16.34,4.899491446781369
16.35,4.899491446781369
16.36,4.899491446781369
16.37,4.899491446781369
16.38,4.899491446781369
16.39,4.899491446781369
16.4,4.899491446781369
16.41,4.899491446781369
16.42,11.00350943740342
16.43,4.49255693994543
16.44,4.49255693994543
16.45,4.899491446781369
16.46,4.49255693994543
16.47,4.49255693994543
16.48,4.49255693994543
16.49,4.49255693994543
16.5,4.49255693994543
16.51,4.49255693994543
16.52,4.49255693994543
16.53,4.49255693994543
16.54,4.085622433109493
16.55,4.49255693994543
16.56,4.085622433109493
16.57,4.49255693994543
16.58,4.49255693994543
16.59,4.085622433109493
16.6,4.085622433109493
16.61,4.085622433109493
16.62,4.085622433109493
16.63,4.085622433109493
16.64,4.085622433109493
16.65,4.085622433109493
16.66,4.085622433109493
16.67,4.085622433109493
16.68,4.085622433109493
16.69,4.085622433109493
16.7,4.085622433109493
16.71,3.6786879262735557
16.72,4.085622433109493
16.73,3.6786879262735557
16.74,3.6786879262735557
16.75,3.6786879262735557
16.76,4.899491446781369
16.77,3.6786879262735557
16.78,3.6786879262735557
16.79,3.6786879262735557
16.8,3.6786879262735557
16.81,3.6786879262735557
16.82,4.085622433109493
16.83,3.6786879262735557
16.84,4.085622433109493
16.85,3.6786879262735557
16.86,3.2717534194376183
16.87,3.6786879262735557
16.88,3.2717534194376183
16.89,3.6786879262735557
16.9,3.6786879262735557
16.91,3.2717534194376183
16.92,3.2717534194376183
16.93,3.6786879262735557
16.94,3.2717534194376183
16.95,3.2717534194376183
16.96,3.2717534194376183
16.97,3.2717534194376183
16.98,3.6786879262735557
16.99,3.2717534194376183
17.0,3.2717534194376183
17.01,3.2717534194376183
17.02,3.2717534194376183
17.03,3.2717534194376183
17.04,3.2717534194376183
17.05,3.2717534194376183
17.06,3.2717534194376183
17.07,3.2717534194376183
17.08,3.2717534194376183
17.09,3.2717534194376183
17.1,2.864818912601681
17.11,3.2717534194376183
17.12,3.2717534194376183
17.13,3.2717534194376183
17.14,3.2717534194376183
17.15,2.864818912601681
17.16,2.864818912601681
17.17,2.864818912601681
17.18,2.864818912601681
17.19,2.864818912601681
17.2,3.2717534194376183
17.21,3.2717534194376183
17.22,2.864818912601681
17.23,2.864818912601681
17.24,2.864818912601681
17.25,2.864818912601681
17.26,2.864818912601681
17.27,2.864818912601681
17.28,2.864818912601681
17.29,3.2717534194376183
17.3,2.864818912601681
17.31,2.864818912601681
17.32,2.864818912601681
17.33,2.864818912601681
17.34,2.864818912601681
17.35,2.4578844057657436
17.36,2.864818912601681
17.37,2.864818912601681
17.38,2.4578844057657436
17.39,2.4578844057657436
17.4,2.864818912601681
17.41,2.4578844057657436
17.42,2.864818912601681
17.43,2.4578844057657436
17.44,2.4578844057657436
17.45,2.864818912601681
17.46,2.864818912601681
17.47,2.4578844057657436
17.48,2.4578844057657436
17.49,2.4578844057657436
17.5,2.4578844057657436
17.51,3.2717534194376183
17.52,2.4578844057657436
17.53,2.4578844057657436
17.54,2.4578844057657436
17.55,2.4578844057657436
17.56,2.4578844057657436
17.57,2.4578844057657436
17.58,2.4578844057657436
17.59,2.4578844057657436
17.6,2.4578844057657436
17.61,2.4578844057657436
17.62,2.4578844057657436
17.63,2.4578844057657436
17.64,2.4578844057657436
17.65,2.0509498989298054
17.66,2.4578844057657436
17.67,2.4578844057657436
17.68,2.4578844057657436
17.69,2.0509498989298054
17.7,2.0509498989298054
17.71,2.0509498989298054
17.72,2.4578844057657436
17.73,2.864818912601681
17.74,2.4578844057657436
17.75,2.0509498989298054
17.76,2.0509498989298054
17.77,2.0509498989298054
17.78,2.0509498989298054
17.79,2.0509498989298054
17.8,2.0509498989298054
17.81,2.0509498989298054
17.82,2.0509498989298054
17.83,2.0509498989298054
17.84,2.0509498989298054
17.85,2.0509498989298054
17.86,2.4578844057657436
17.87,2.0509498989298054
17.88,2.0509498989298054
17.89,2.0509498989298054
17.9,2.0509498989298054
17.91,2.0509498989298054
17.92,2.0509498989298054
17.93,1.644015392093868
17.94,2.0509498989298054
17.95,2.0509498989298054
17.96,1.644015392093868
17.97,1.644015392093868
17.98,2.0509498989298054
17.99,2.0509498989298054
18.0,1.644015392093868
18.01,2.0509498989298054
18.02,2.0509498989298054
18.03,1.644015392093868
18.04,1.644015392093868
18.05,1.644015392093868
18.06,2.0509498989298054
18.07,2.0509498989298054
18.08,2.0509498989298054
18.09,2.0509498989298054
18.1,1.644015392093868
18.11,1.644015392093868
18.12,1.644015392093868
18.13,1.644015392093868
18.14,1.644015392093868
18.15,1.644015392093868
18.16,1.644015392093868
18.17,2.0509498989298054
18.18,1.644015392093868
18.19,1.644015392093868
18.2,1.644015392093868
18.21,1.644015392093868
18.22,2.0509498989298054
18.23,1.644015392093868
18.24,1.644015392093868
18.25,1.644015392093868
18.26,1.644015392093868
18.27,1.644015392093868
18.28,1.644015392093868
18.29,1.644015392093868
18.3,2.0509498989298054
18.31,1.644015392093868
18.32,1.644015392093868
18.33,1.644015392093868
18.34,1.644015392093868
18.35,1.644015392093868
18.36,1.644015392093868
18.37,1.644015392093868
18.38,1.644015392093868
18.39,2.4578844057657436
18.4,1.2370808852579307
18.41,1.2370808852579307
18.42,1.644015392093868
18.43,1.644015392093868
18.44,1.644015392093868
18.45,1.644015392093868
18.46,1.644015392093868
18.47,1.2370808852579307
18.48,1.644015392093868
18.49,1.2370808852579307
18.5,1.644015392093868
18.51,1.644015392093868
18.52,1.644015392093868
18.53,1.644015392093868
18.54,1.2370808852579307
18.55,1.644015392093868
18.56,1.2370808852579307
18.57,1.2370808852579307
18.58,1.2370808852579307
18.59,1.2370808852579307
18.6,1.644015392093868
18.61,1.2370808852579307
18.62,1.644015392093868
18.63,1.644015392093868
18.64,1.2370808852579307
18.65,1.2370808852579307
18.66,1.2370808852579307
18.67,1.644015392093868
18.68,1.2370808852579307
18.69,1.2370808852579307
18.7,1.2370808852579307
18.71,1.644015392093868
18.72,1.644015392093868
18.73,1.2370808852579307
18.74,1.2370808852579307
18.75,1.2370808852579307
18.76,1.2370808852579307
18.77,1.2370808852579307
18.78,1.2370808852579307
18.79,1.2370808852579307
18.8,2.0509498989298054
18.81,1.2370808852579307
18.82,1.2370808852579307
18.83,1.2370808852579307
18.84,1.2370808852579307
18.85,1.2370808852579307
18.86,1.2370808852579307
18.87,1.2370808852579307
18.88,1.2370808852579307
18.89,1.2370808852579307
18.9,1.2370808852579307
18.91,1.2370808852579307
18.92,1.2370808852579307
18.93,1.2370808852579307
18.94,1.2370808852579307
18.95,1.2370808852579307
18.96,1.2370808852579307
18.97,1.2370808852579307
18.98,1.2370808852579307
18.99,1.2370808852579307
19.0,1.2370808852579307
19.01,1.2370808852579307
19.02,1.2370808852579307
19.03,1.2370808852579307
19.04,1.2370808852579307
19.05,1.2370808852579307
19.06,1.2370808852579307
19.07,0.830146378421993
19.08,1.2370808852579307
19.09,1.2370808852579307
19.1,1.2370808852579307
19.11,2.0509498989298054
19.12,1.2370808852579307
19.13,1.2370808852579307
19.14,1.2370808852579307
19.15,1.2370808852579307
19.16,1.2370808852579307
19.17,0.830146378421993
19.18,1.2370808852579307
19.19,1.2370808852579307
19.2,1.2370808852579307
19.21,0.830146378421993
19.22,1.2370808852579307
19.23,0.830146378421993
19.24,1.2370808852579307
19.25,1.2370808852579307
19.26,0.830146378421993
19.27,1.2370808852579307
19.28,1.2370808852579307
19.29,0.830146378421993
19.3,1.2370808852579307
19.31,1.2370808852579307
19.32,1.2370808852579307
19.33,1.644015392093868
19.34,0.830146378421993
19.35,0.830146378421993
19.36,0.830146378421993
19.37,0.830146378421993
19.38,1.2370808852579307
19.39,0.830146378421993
19.4,0.830146378421993
19.41,0.830146378421993
19.42,0.830146378421993
19.43,0.830146378421993
19.44,0.830146378421993
19.45,0.830146378421993
19.46,0.830146378421993
19.47,0.830146378421993
19.48,0.830146378421993
19.49,0.830146378421993
19.5,0.830146378421993
19.51,0.830146378421993
19.52,0.830146378421993
19.53,0.830146378421993
19.54,0.830146378421993
19.55,1.2370808852579307
19.56,0.830146378421993
19.57,0.830146378421993
19.58,0.830146378421993
19.59,0.830146378421993
19.6,0.830146378421993
19.61,0.830146378421993
19.62,0.830146378421993
19.63,0.830146378421993
19.64,0.830146378421993
19.65,1.2370808852579307
19.66,0.830146378421993
19.67,0.830146378421993
19.68,0.830146378421993
19.69,0.830146378421993
19.7,0.830146378421993
19.71,0.830146378421993
19.72,0.830146378421993
19.73,0.830146378421993
19.74,0.830146378421993
19.75,0.830146378421993
19.76,0.830146378421993
19.77,1.644015392093868
19.78,0.830146378421993
19.79,0.830146378421993
19.8,0.830146378421993
19.81,0.830146378421993
19.82,1.2370808852579307
19.83,0.830146378421993
19.84,0.830146378421993
19.85,0.830146378421993
19.86,0.830146378421993
19.87,0.830146378421993
19.88,0.830146378421993
19.89,0.830146378421993
19.9,0.830146378421993
19.91,0.830146378421993
19.92,0.830146378421993
19.93,0.830146378421993
19.94,0.830146378421993
19.95,0.830146378421993
19.96,0.830146378421993
19.97,0.830146378421993
19.98,0.830146378421993
19.99,1.2370808852579307
20.0,0.830146378421993
20.01,0.830146378421993
20.02,0.830146378421993
20.03,0.830146378421993
20.04,0.830146378421993
20.05,0.830146378421993
20.06,0.830146378421993
20.07,0.830146378421993
20.08,0.830146378421993
20.09,0.830146378421993
20.1,0.830146378421993
20.11,0.830146378421993
20.12,0.830146378421993
20.13,0.830146378421993
20.14,0.830146378421993
20.15,0.830146378421993
20.16,0.830146378421993
20.17,1.2370808852579307
20.18,0.830146378421993
20.19,0.830146378421993
20.2,0.830146378421993
20.21,1.644015392093868
20.22,0.830146378421993
20.23,0.830146378421993
20.24,0.830146378421993
20.25,0.830146378421993
20.26,0.830146378421993
20.27,0.830146378421993
20.28,0.830146378421993
20.29,0.830146378421993
20.3,-6.087740237788945
20.31,0.830146378421993
20.32,0.830146378421993
20.33,0.830146378421993
20.34,0.830146378421993
20.35,0.830146378421993
20.36,0.830146378421993
20.37,0.830146378421993
20.38,0.830146378421993
20.39,0.830146378421993
20.4,0.830146378421993
20.41,0.830146378421993
20.42,0.830146378421993
20.43,0.830146378421993
20.44,0.830146378421993
20.45,0.830146378421993
20.46,0.830146378421993
20.47,1.2370808852579307
20.48,0.830146378421993
20.49,1.644015392093868
20.5,0.830146378421993
20.51,0.830146378421993
20.52,0.830146378421993
20.53,0.830146378421993
20.54,0.830146378421993
20.55,0.830146378421993
20.56,0.830146378421993
20.57,0.830146378421993
20.58,0.830146378421993
20.59,0.830146378421993
20.6,0.830146378421993
20.61,0.830146378421993
20.62,0.830146378421993
20.63,0.830146378421993
20.64,0.830146378421993
20.65,0.830146378421993
20.66,0.830146378421993
20.67,0.830146378421993
20.68,0.830146378421993
20.69,0.830146378421993
20.7,0.830146378421993
20.71,5.306425953617306
20.72,0.830146378421993
20.73,0.830146378421993
20.74,0.830146378421993
20.75,0.830146378421993
20.76,0.830146378421993
20.77,0.830146378421993
20.78,0.830146378421993
20.79,0.830146378421993
20.8,0.830146378421993
20.81,0.830146378421993
20.82,0.830146378421993
20.83,0.830146378421993
20.84,0.830146378421993
20.85,0.830146378421993
20.86,0.830146378421993
20.87,0.830146378421993
20.88,0.830146378421993
20.89,0.830146378421993
20.9,0.830146378421993
20.91,0.830146378421993
20.92,0.830146378421993
20.93,0.830146378421993
20.94,0.830146378421993
20.95,0.830146378421993
20.96,0.830146378421993
20.97,0.830146378421993
20.98,0.830146378421993
20.99,0.830146378421993
21.0,0.830146378421993
21.01,0.830146378421993
21.02,1.644015392093868
21.03,0.830146378421993
21.04,0.830146378421993
21.05,0.830146378421993
21.06,0.830146378421993
21.07,0.830146378421993
21.08,0.830146378421993
21.09,0.830146378421993
21.1,0.830146378421993
21.11,0.830146378421993
21.12,0.830146378421993
21.13,0.830146378421993
21.14,0.830146378421993
21.15,0.830146378421993
21.16,0.830146378421993
21.17,0.830146378421993
21.18,0.830146378421993
21.19,0.830146378421993
21.2,0.830146378421993
21.21,0.830146378421993
21.22,0.830146378421993
21.23,0.830146378421993
21.24,1.644015392093868
21.25,0.830146378421993
21.26,0.830146378421993
21.27,0.830146378421993
21.28,0.830146378421993
21.29,0.830146378421993
21.3,0.830146378421993
21.31,0.830146378421993
21.32,0.830146378421993
21.33,0.830146378421993
21.34,0.830146378421993
21.35,0.830146378421993
21.36,0.830146378421993
21.37,1.2370808852579307
21.38,0.830146378421993
21.39,0.830146378421993
21.4,0.830146378421993
21.41,0.830146378421993
21.42,0.830146378421993
21.43,0.830146378421993
21.44,0.830146378421993
21.45,0.830146378421993
21.46,1.2370808852579307
21.47,0.830146378421993
21.48,0.830146378421993
21.49,0.830146378421993
21.5,0.830146378421993
21.51,0.830146378421993
21.52,0.830146378421993
21.53,0.830146378421993
21.54,0.830146378421993
21.55,0.830146378421993
21.56,0.830146378421993
21.57,0.830146378421993
21.58,0.830146378421993
21.59,0.830146378421993
21.6,0.830146378421993
21.61,0.830146378421993
21.62,0.830146378421993
21.63,0.830146378421993
21.64,0.830146378421993
21.65,0.830146378421993
21.66,0.830146378421993
21.67,0.830146378421993
21.68,1.2370808852579307
21.69,0.830146378421993
21.7,0.830146378421993
21.71,0.830146378421993
21.72,0.830146378421993
21.73,0.830146378421993
21.74,0.830146378421993
21.75,0.830146378421993
21.76,0.830146378421993
21.77,0.830146378421993
21.78,0.830146378421993
21.79,0.830146378421993
21.8,0.830146378421993
21.81,0.830146378421993
21.82,0.830146378421993
21.83,0.830146378421993
21.84,0.830146378421993
21.85,0.830146378421993
21.86,0.830146378421993
21.87,0.830146378421993
21.88,0.830146378421993
21.89,0.830146378421993
21.9,1.2370808852579307
21.91,0.830146378421993
21.92,0.830146378421993
21.93,0.830146378421993
21.94,0.830146378421993
21.95,0.830146378421993
21.96,0.830146378421993
21.97,0.830146378421993
21.98,0.830146378421993
21.99,0.830146378421993
22.0,0.830146378421993
22.01,0.830146378421993
22.02,0.830146378421993
22.03,0.830146378421993
22.04,0.830146378421993
22.05,0.830146378421993
22.06,0.830146378421993
22.07,0.830146378421993
22.08,0.830146378421993
22.09,0.830146378421993
22.1,0.830146378421993
22.11,0.830146378421993
22.12,1.2370808852579307
22.13,0.830146378421993
22.14,0.830146378421993
22.15,0.830146378421993
22.16,0.830146378421993
22.17,0.830146378421993
22.18,0.830146378421993
22.19,0.830146378421993
22.2,0.830146378421993
22.21,0.830146378421993
22.22,0.830146378421993
22.23,0.830146378421993
22.24,0.830146378421993
22.25,0.830146378421993
22.26,0.830146378421993
22.27,0.830146378421993
22.28,0.830146378421993
22.29,0.830146378421993
22.3,0.830146378421993
22.31,0.830146378421993
22.32,0.830146378421993
22.33,0.830146378421993
22.34,0.830146378421993
22.35,0.830146378421993
